run_number,time,runs,requests,type
105,0.121,1000,1000,Thread
106,0.136,1000,1000,Thread
107,0.130,1000,1000,Thread
108,0.127,1000,1000,Thread
109,0.125,1000,1000,Thread
110,0.128,1000,1000,Thread
111,0.127,1000,1000,Thread
112,0.076,1000,1000,Thread
113,0.047,1000,1000,Thread
114,0.129,1000,1000,Thread
115,0.164,1000,1000,Thread
116,0.142,1000,1000,Thread
117,0.136,1000,1000,Thread
118,0.136,1000,1000,Thread
119,0.141,1000,1000,Thread
120,0.132,1000,1000,Thread
121,0.132,1000,1000,Thread
122,0.135,1000,1000,Thread
123,0.128,1000,1000,Thread
124,0.045,1000,1000,Thread
125,0.127,1000,1000,Thread
126,0.137,1000,1000,Thread
127,0.127,1000,1000,Thread
128,0.124,1000,1000,Thread
129,0.134,1000,1000,Thread
130,0.142,1000,1000,Thread
131,0.131,1000,1000,Thread
132,0.124,1000,1000,Thread
133,0.136,1000,1000,Thread
134,0.128,1000,1000,Thread
135,0.047,1000,1000,Thread
136,0.129,1000,1000,Thread
137,0.136,1000,1000,Thread
138,0.132,1000,1000,Thread
139,0.128,1000,1000,Thread
140,0.135,1000,1000,Thread
141,0.133,1000,1000,Thread
142,0.128,1000,1000,Thread
143,0.127,1000,1000,Thread
144,0.132,1000,1000,Thread
145,0.128,1000,1000,Thread
146,0.054,1000,1000,Thread
147,0.149,1000,1000,Thread
148,0.136,1000,1000,Thread
149,0.132,1000,1000,Thread
150,0.127,1000,1000,Thread
151,0.220,1000,1000,Thread
152,0.317,1000,1000,Thread
153,0.298,1000,1000,Thread
154,0.312,1000,1000,Thread
155,0.334,1000,1000,Thread
156,0.301,1000,1000,Thread
157,0.047,1000,1000,Thread
158,0.296,1000,1000,Thread
159,0.315,1000,1000,Thread
160,0.293,1000,1000,Thread
161,0.296,1000,1000,Thread
162,0.314,1000,1000,Thread
163,0.142,1000,1000,Thread
164,0.103,1000,1000,Thread
165,0.098,1000,1000,Thread
166,0.106,1000,1000,Thread
167,0.097,1000,1000,Thread
168,0.049,1000,1000,Thread
169,0.221,1000,1000,Thread
170,0.308,1000,1000,Thread
171,0.300,1000,1000,Thread
172,0.301,1000,1000,Thread
173,0.308,1000,1000,Thread
174,0.060,1000,1000,Thread
175,0.057,1000,1000,Thread
176,0.055,1000,1000,Thread
177,0.057,1000,1000,Thread
178,0.058,1000,1000,Thread
179,0.056,1000,1000,Thread
180,0.055,1000,1000,Thread
181,0.056,1000,1000,Thread
182,0.053,1000,1000,Thread
183,0.057,1000,1000,Thread
184,0.065,1000,1000,Thread
185,0.050,1000,1000,Thread
186,0.048,1000,1000,Thread
187,0.046,1000,1000,Thread
188,0.046,1000,1000,Thread
189,0.055,1000,1000,Thread
190,0.049,1000,1000,Thread
191,0.049,1000,1000,Thread
192,0.046,1000,1000,Thread
193,0.046,1000,1000,Thread
194,0.048,1000,1000,Thread
195,0.047,1000,1000,Thread
196,0.047,1000,1000,Thread
197,0.053,1000,1000,Thread
198,0.046,1000,1000,Thread
199,0.058,1000,1000,Thread
200,0.044,1000,1000,Thread
201,0.046,1000,1000,Thread
202,0.214,1000,1000,Thread
203,0.317,1000,1000,Thread
204,0.144,1000,1000,Thread
205,0.101,1000,1000,Thread
206,0.099,1000,1000,Thread
207,0.101,1000,1000,Thread
208,0.103,1000,1000,Thread
209,0.101,1000,1000,Thread
210,0.100,1000,1000,Thread
211,0.102,1000,1000,Thread
212,0.047,1000,1000,Thread
213,0.215,1000,1000,Thread
214,0.312,1000,1000,Thread
215,0.317,1000,1000,Thread
216,0.322,1000,1000,Thread
217,0.309,1000,1000,Thread
218,0.316,1000,1000,Thread
219,0.350,1000,1000,Thread
220,0.325,1000,1000,Thread
221,0.314,1000,1000,Thread
222,0.341,1000,1000,Thread
223,0.071,1000,1000,Thread
224,0.047,1000,1000,Thread
225,0.297,1000,1000,Thread
226,0.317,1000,1000,Thread
227,0.304,1000,1000,Thread
228,0.314,1000,1000,Thread
229,0.291,1000,1000,Thread
230,0.338,1000,1000,Thread
231,0.310,1000,1000,Thread
232,0.303,1000,1000,Thread
233,0.318,1000,1000,Thread
234,0.319,1000,1000,Thread
235,0.046,1000,1000,Thread
236,0.303,1000,1000,Thread
237,0.302,1000,1000,Thread
238,0.187,1000,1000,Thread
239,0.183,1000,1000,Thread
240,0.178,1000,1000,Thread
241,0.184,1000,1000,Thread
242,0.184,1000,1000,Thread
243,0.187,1000,1000,Thread
244,0.203,1000,1000,Thread
245,0.193,1000,1000,Thread
246,0.047,1000,1000,Thread
247,0.182,1000,1000,Thread
248,0.201,1000,1000,Thread
249,0.198,1000,1000,Thread
250,0.182,1000,1000,Thread
251,0.190,1000,1000,Thread
252,0.184,1000,1000,Thread
253,0.196,1000,1000,Thread
254,0.190,1000,1000,Thread
255,0.191,1000,1000,Thread
256,0.185,1000,1000,Thread
257,0.048,1000,1000,Thread
258,0.195,1000,1000,Thread
259,0.209,1000,1000,Thread
260,0.189,1000,1000,Thread
261,0.176,1000,1000,Thread
262,0.169,1000,1000,Thread
263,0.189,1000,1000,Thread
264,0.184,1000,1000,Thread
265,0.185,1000,1000,Thread
266,0.180,1000,1000,Thread
267,0.194,1000,1000,Thread
268,0.052,1000,1000,Thread
269,0.186,1000,1000,Thread
270,0.195,1000,1000,Thread
271,0.186,1000,1000,Thread
272,0.180,1000,1000,Thread
273,0.180,1000,1000,Thread
274,0.191,1000,1000,Thread
275,0.194,1000,1000,Thread
276,0.185,1000,1000,Thread
277,0.180,1000,1000,Thread
278,0.190,1000,1000,Thread
279,0.049,1000,1000,Thread
280,0.187,1000,1000,Thread
281,0.185,1000,1000,Thread
282,0.198,1000,1000,Thread
283,0.180,1000,1000,Thread
284,0.180,1000,1000,Thread
285,0.186,1000,1000,Thread
286,0.190,1000,1000,Thread
287,0.183,1000,1000,Thread
288,0.186,1000,1000,Thread
289,0.186,1000,1000,Thread
290,0.050,1000,1000,Thread
291,0.172,1000,1000,Thread
292,0.176,1000,1000,Thread
293,0.203,1000,1000,Thread
294,0.179,1000,1000,Thread
295,0.185,1000,1000,Thread
296,0.188,1000,1000,Thread
297,0.189,1000,1000,Thread
298,0.185,1000,1000,Thread
299,0.185,1000,1000,Thread
300,0.196,1000,1000,Thread
301,0.052,1000,1000,Thread
302,0.197,1000,1000,Thread
303,0.188,1000,1000,Thread
304,0.195,1000,1000,Thread
305,0.203,1000,1000,Thread
306,0.186,1000,1000,Thread
307,0.181,1000,1000,Thread
308,0.180,1000,1000,Thread
309,0.192,1000,1000,Thread
310,0.183,1000,1000,Thread
311,0.188,1000,1000,Thread
312,0.051,1000,1000,Thread
313,0.181,1000,1000,Thread
314,0.165,1000,1000,Thread
315,0.081,1000,1000,Thread
316,0.097,1000,1000,Thread
317,0.080,1000,1000,Thread
318,0.087,1000,1000,Thread
319,0.085,1000,1000,Thread
320,0.085,1000,1000,Thread
321,0.085,1000,1000,Thread
322,0.083,1000,1000,Thread
323,0.045,1000,1000,Thread
324,0.222,1000,1000,Thread
325,0.298,1000,1000,Thread
326,0.313,1000,1000,Thread
327,0.326,1000,1000,Thread
328,0.350,1000,1000,Thread
329,0.301,1000,1000,Thread
330,0.322,1000,1000,Thread
331,0.304,1000,1000,Thread
332,0.320,1000,1000,Thread
333,0.301,1000,1000,Thread
334,0.057,1000,1000,Thread
335,0.046,1000,1000,Thread
336,0.319,1000,1000,Thread
337,0.139,1000,1000,Thread
338,0.141,1000,1000,Thread
339,0.225,1000,1000,Thread
340,0.321,1000,1000,Thread
341,0.315,1000,1000,Thread
342,0.303,1000,1000,Thread
343,0.301,1000,1000,Thread
344,0.342,1000,1000,Thread
345,0.303,1000,1000,Thread
346,0.044,1000,1000,Thread
347,0.321,1000,1000,Thread
348,0.297,1000,1000,Thread
349,0.318,1000,1000,Thread
350,0.325,1000,1000,Thread
351,0.317,1000,1000,Thread
352,0.313,1000,1000,Thread
353,0.323,1000,1000,Thread
354,0.304,1000,1000,Thread
355,0.324,1000,1000,Thread
356,0.319,1000,1000,Thread
357,0.048,1000,1000,Thread
358,0.319,1000,1000,Thread
359,0.306,1000,1000,Thread
360,0.329,1000,1000,Thread
361,0.305,1000,1000,Thread
362,0.317,1000,1000,Thread
363,0.304,1000,1000,Thread
364,0.160,1000,1000,Thread
365,0.107,1000,1000,Thread
366,0.099,1000,1000,Thread
367,0.111,1000,1000,Thread
368,0.053,1000,1000,Thread
369,0.104,1000,1000,Thread
370,0.103,1000,1000,Thread
371,0.219,1000,1000,Thread
372,0.311,1000,1000,Thread
373,0.316,1000,1000,Thread
374,0.296,1000,1000,Thread
375,0.323,1000,1000,Thread
376,0.314,1000,1000,Thread
377,0.309,1000,1000,Thread
378,0.297,1000,1000,Thread
379,0.049,1000,1000,Thread
380,0.306,1000,1000,Thread
381,0.301,1000,1000,Thread
382,0.432,1000,1000,Thread
383,0.316,1000,1000,Thread
384,0.296,1000,1000,Thread
385,0.314,1000,1000,Thread
386,0.307,1000,1000,Thread
387,0.321,1000,1000,Thread
388,0.245,1000,1000,Thread
389,0.060,1000,1000,Thread
390,0.221,1000,1000,Thread
391,0.061,1000,1000,Thread
392,0.065,1000,1000,Thread
393,0.061,1000,1000,Thread
394,0.063,1000,1000,Thread
395,0.067,1000,1000,Thread
396,0.062,1000,1000,Thread
397,0.062,1000,1000,Thread
398,0.063,1000,1000,Thread
399,0.061,1000,1000,Thread
400,0.060,1000,1000,Thread
401,0.155,1000,1000,Thread
402,0.065,1000,1000,Thread
403,0.064,1000,1000,Thread
404,0.060,1000,1000,Thread
405,0.218,1000,1000,Thread
406,0.310,1000,1000,Thread
407,0.293,1000,1000,Thread
408,0.333,1000,1000,Thread
409,0.297,1000,1000,Thread
410,0.323,1000,1000,Thread
411,0.297,1000,1000,Thread
412,0.221,1000,1000,Thread
413,0.314,1000,1000,Thread
414,0.431,1000,1000,Thread
415,0.315,1000,1000,Thread
416,0.308,1000,1000,Thread
417,0.308,1000,1000,Thread
418,0.317,1000,1000,Thread
419,0.314,1000,1000,Thread
420,0.316,1000,1000,Thread
421,0.321,1000,1000,Thread
422,0.322,1000,1000,Thread
423,0.335,1000,1000,Thread
424,0.299,1000,1000,Thread
425,0.324,1000,1000,Thread
426,0.304,1000,1000,Thread
427,0.313,1000,1000,Thread
428,0.320,1000,1000,Thread
429,0.309,1000,1000,Thread
430,0.302,1000,1000,Thread
431,0.312,1000,1000,Thread
432,0.301,1000,1000,Thread
433,0.319,1000,1000,Thread
434,0.136,1000,1000,Thread
435,0.320,1000,1000,Thread
436,0.305,1000,1000,Thread
437,0.317,1000,1000,Thread
438,0.432,1000,1000,Thread
439,0.330,1000,1000,Thread
440,0.315,1000,1000,Thread
441,0.340,1000,1000,Thread
442,0.303,1000,1000,Thread
443,0.213,1000,1000,Thread
444,0.187,1000,1000,Thread
445,0.056,1000,1000,Thread
446,0.050,1000,1000,Thread
447,0.182,1000,1000,Thread
448,0.188,1000,1000,Thread
449,0.192,1000,1000,Thread
450,0.177,1000,1000,Thread
451,0.083,1000,1000,Thread
452,0.101,1000,1000,Thread
453,0.080,1000,1000,Thread
454,0.088,1000,1000,Thread
455,0.081,1000,1000,Thread
456,0.084,1000,1000,Thread
457,0.051,1000,1000,Thread
458,0.097,1000,1000,Thread
459,0.221,1000,1000,Thread
460,0.310,1000,1000,Thread
461,0.303,1000,1000,Thread
462,0.319,1000,1000,Thread
463,0.322,1000,1000,Thread
464,0.064,1000,1000,Thread
465,0.058,1000,1000,Thread
466,0.214,1000,1000,Thread
467,0.316,1000,1000,Thread
468,0.049,1000,1000,Thread
469,0.311,1000,1000,Thread
470,0.319,1000,1000,Thread
471,0.310,1000,1000,Thread
472,0.315,1000,1000,Thread
473,0.062,1000,1000,Thread
474,0.062,1000,1000,Thread
475,0.055,1000,1000,Thread
476,0.053,1000,1000,Thread
477,0.065,1000,1000,Thread
478,0.055,1000,1000,Thread
479,0.047,1000,1000,Thread
480,0.056,1000,1000,Thread
481,0.051,1000,1000,Thread
482,0.218,1000,1000,Thread
483,0.225,1000,1000,Thread
484,0.230,1000,1000,Thread
485,0.240,1000,1000,Thread
486,0.199,1000,1000,Thread
487,0.195,1000,1000,Thread
488,0.215,1000,1000,Thread
489,0.217,1000,1000,Thread
490,0.049,1000,1000,Thread
491,0.224,1000,1000,Thread
492,0.047,1000,1000,Thread
493,0.050,1000,1000,Thread
494,0.053,1000,1000,Thread
495,0.222,1000,1000,Thread
496,0.310,1000,1000,Thread
497,0.282,1000,1000,Thread
498,0.078,1000,1000,Thread
499,0.081,1000,1000,Thread
500,0.060,1000,1000,Thread
501,0.055,1000,1000,Thread
502,0.051,1000,1000,Thread
503,0.046,1000,1000,Thread
504,0.057,1000,1000,Thread
505,0.068,1000,1000,Thread
506,0.062,1000,1000,Thread
507,0.211,1000,1000,Thread
508,0.075,1000,1000,Thread
509,0.076,1000,1000,Thread
510,0.103,1000,1000,Thread
511,0.099,1000,1000,Thread
512,0.050,1000,1000,Thread
513,0.073,1000,1000,Thread
514,0.072,1000,1000,Thread
515,0.218,1000,1000,Thread
516,0.321,1000,1000,Thread
517,0.329,1000,1000,Thread
518,0.261,1000,1000,Thread
519,0.110,1000,1000,Thread
520,0.109,1000,1000,Thread
521,0.100,1000,1000,Thread
522,0.115,1000,1000,Thread
523,0.052,1000,1000,Thread
524,0.114,1000,1000,Thread
525,0.097,1000,1000,Thread
526,0.110,1000,1000,Thread
527,0.099,1000,1000,Thread
528,0.160,1000,1000,Thread
529,0.116,1000,1000,Thread
530,0.082,1000,1000,Thread
531,0.064,1000,1000,Thread
532,0.046,1000,1000,Thread
533,0.048,1000,1000,Thread
534,0.048,1000,1000,Thread
535,0.058,1000,1000,Thread
536,0.212,1000,1000,Thread
537,0.280,1000,1000,Thread
538,0.079,1000,1000,Thread
539,0.085,1000,1000,Thread
540,0.080,1000,1000,Thread
541,0.091,1000,1000,Thread
542,0.215,1000,1000,Thread
543,0.082,1000,1000,Thread
544,0.075,1000,1000,Thread
545,0.048,1000,1000,Thread
546,0.062,1000,1000,Thread
547,0.223,1000,1000,Thread
548,0.370,1000,1000,Thread
549,0.344,1000,1000,Thread
550,0.096,1000,1000,Thread
551,0.052,1000,1000,Thread
552,0.051,1000,1000,Thread
553,0.058,1000,1000,Thread
554,0.045,1000,1000,Thread
555,0.047,1000,1000,Thread
556,0.062,1000,1000,Thread
557,0.044,1000,1000,Thread
558,0.051,1000,1000,Thread
559,0.220,1000,1000,Thread
560,0.310,1000,1000,Thread
561,0.196,1000,1000,Thread
562,0.188,1000,1000,Thread
563,0.186,1000,1000,Thread
564,0.174,1000,1000,Thread
565,0.189,1000,1000,Thread
566,0.193,1000,1000,Thread
567,0.158,1000,1000,Thread
568,0.220,1000,1000,Thread
569,0.220,1000,1000,Thread
570,0.324,1000,1000,Thread
571,0.312,1000,1000,Thread
572,0.325,1000,1000,Thread
573,0.307,1000,1000,Thread
574,0.310,1000,1000,Thread
575,0.063,1000,1000,Thread
576,0.061,1000,1000,Thread
577,0.056,1000,1000,Thread
578,0.061,1000,1000,Thread
579,0.313,1000,1000,Thread
580,0.066,1000,1000,Thread
581,0.052,1000,1000,Thread
582,0.061,1000,1000,Thread
583,0.054,1000,1000,Thread
584,0.058,1000,1000,Thread
585,0.057,1000,1000,Thread
586,0.054,1000,1000,Thread
587,0.219,1000,1000,Thread
588,0.157,1000,1000,Thread
589,0.202,1000,1000,Thread
590,0.361,1000,1000,Thread
591,0.058,1000,1000,Thread
592,0.214,1000,1000,Thread
593,0.203,1000,1000,Thread
594,0.072,1000,1000,Thread
595,0.081,1000,1000,Thread
596,0.098,1000,1000,Thread
597,0.067,1000,1000,Thread
598,0.219,1000,1000,Thread
599,0.236,1000,1000,Thread
600,0.051,1000,1000,Thread
601,0.314,1000,1000,Thread
602,0.221,1000,1000,Thread
603,0.326,1000,1000,Thread
604,0.328,1000,1000,Thread
605,0.339,1000,1000,Thread
606,0.093,1000,1000,Thread
607,0.048,1000,1000,Thread
608,0.046,1000,1000,Thread
609,0.052,1000,1000,Thread
610,0.047,1000,1000,Thread
611,0.047,1000,1000,Thread
612,0.320,1000,1000,Thread
613,0.050,1000,1000,Thread
614,0.230,1000,1000,Thread
615,0.317,1000,1000,Thread
616,0.377,1000,1000,Thread
617,0.136,1000,1000,Thread
618,0.136,1000,1000,Thread
619,0.149,1000,1000,Thread
620,0.140,1000,1000,Thread
621,0.115,1000,1000,Thread
622,0.059,1000,1000,Thread
623,0.328,1000,1000,Thread
624,0.068,1000,1000,Thread
625,0.050,1000,1000,Thread
626,0.047,1000,1000,Thread
627,0.057,1000,1000,Thread
628,0.046,1000,1000,Thread
629,0.054,1000,1000,Thread
630,0.051,1000,1000,Thread
631,0.217,1000,1000,Thread
632,0.339,1000,1000,Thread
633,0.066,1000,1000,Thread
634,0.309,1000,1000,Thread
635,0.058,1000,1000,Thread
636,0.060,1000,1000,Thread
637,0.214,1000,1000,Thread
638,0.223,1000,1000,Thread
639,0.063,1000,1000,Thread
640,0.072,1000,1000,Thread
641,0.069,1000,1000,Thread
642,0.067,1000,1000,Thread
643,0.070,1000,1000,Thread
644,0.068,1000,1000,Thread
645,0.138,1000,1000,Thread
646,0.067,1000,1000,Thread
647,0.072,1000,1000,Thread
648,0.064,1000,1000,Thread
649,0.066,1000,1000,Thread
650,0.070,1000,1000,Thread
651,0.064,1000,1000,Thread
652,0.062,1000,1000,Thread
653,0.066,1000,1000,Thread
654,0.061,1000,1000,Thread
655,0.062,1000,1000,Thread
656,0.086,1000,1000,Thread
657,0.069,1000,1000,Thread
658,0.060,1000,1000,Thread
659,0.061,1000,1000,Thread
660,0.212,1000,1000,Thread
661,0.365,1000,1000,Thread
662,0.208,1000,1000,Thread
663,0.180,1000,1000,Thread
664,0.112,1000,1000,Thread
665,0.109,1000,1000,Thread
666,0.098,1000,1000,Thread
667,0.058,1000,1000,Thread
668,0.092,1000,1000,Thread
669,0.109,1000,1000,Thread
670,0.102,1000,1000,Thread
671,0.218,1000,1000,Thread
672,0.322,1000,1000,Thread
673,0.320,1000,1000,Thread
674,0.314,1000,1000,Thread
675,0.222,1000,1000,Thread
676,0.067,1000,1000,Thread
677,0.083,1000,1000,Thread
678,0.069,1000,1000,Thread
679,0.095,1000,1000,Thread
680,0.070,1000,1000,Thread
681,0.080,1000,1000,Thread
682,0.070,1000,1000,Thread
683,0.070,1000,1000,Thread
684,0.078,1000,1000,Thread
685,0.068,1000,1000,Thread
686,0.084,1000,1000,Thread
687,0.071,1000,1000,Thread
688,0.070,1000,1000,Thread
689,0.076,1000,1000,Thread
690,0.084,1000,1000,Thread
691,0.068,1000,1000,Thread
692,0.070,1000,1000,Thread
693,0.081,1000,1000,Thread
694,0.076,1000,1000,Thread
695,0.077,1000,1000,Thread
696,0.216,1000,1000,Thread
697,0.258,1000,1000,Thread
698,0.065,1000,1000,Thread
699,0.219,1000,1000,Thread
700,0.322,1000,1000,Thread
701,0.085,1000,1000,Thread
702,0.312,1000,1000,Thread
703,0.340,1000,1000,Thread
704,0.319,1000,1000,Thread
705,0.308,1000,1000,Thread
706,0.190,1000,1000,Thread
707,0.094,1000,1000,Thread
708,0.080,1000,1000,Thread
709,0.093,1000,1000,Thread
710,0.084,1000,1000,Thread
711,0.096,1000,1000,Thread
712,0.220,1000,1000,Thread
713,0.081,1000,1000,Thread
714,0.090,1000,1000,Thread
715,0.080,1000,1000,Thread
716,0.086,1000,1000,Thread
717,0.091,1000,1000,Thread
718,0.081,1000,1000,Thread
719,0.090,1000,1000,Thread
720,0.085,1000,1000,Thread
721,0.089,1000,1000,Thread
722,0.085,1000,1000,Thread
723,0.296,1000,1000,Thread
724,0.085,1000,1000,Thread
725,0.057,1000,1000,Thread
726,0.052,1000,1000,Thread
727,0.215,1000,1000,Thread
728,0.184,1000,1000,Thread
729,0.216,1000,1000,Thread
730,0.309,1000,1000,Thread
731,0.318,1000,1000,Thread
732,0.331,1000,1000,Thread
733,0.323,1000,1000,Thread
734,0.323,1000,1000,Thread
735,0.161,1000,1000,Thread
736,0.060,1000,1000,Thread
737,0.069,1000,1000,Thread
738,0.072,1000,1000,Thread
739,0.070,1000,1000,Thread
740,0.061,1000,1000,Thread
741,0.066,1000,1000,Thread
742,0.061,1000,1000,Thread
743,0.061,1000,1000,Thread
744,0.071,1000,1000,Thread
745,0.308,1000,1000,Thread
746,0.061,1000,1000,Thread
747,0.063,1000,1000,Thread
748,0.078,1000,1000,Thread
749,0.051,1000,1000,Thread
750,0.051,1000,1000,Thread
751,0.048,1000,1000,Thread
752,0.054,1000,1000,Thread
753,0.049,1000,1000,Thread
754,0.047,1000,1000,Thread
755,0.215,1000,1000,Thread
756,0.303,1000,1000,Thread
757,0.325,1000,1000,Thread
758,0.314,1000,1000,Thread
759,0.176,1000,1000,Thread
760,0.069,1000,1000,Thread
761,0.075,1000,1000,Thread
762,0.072,1000,1000,Thread
763,0.217,1000,1000,Thread
764,0.350,1000,1000,Thread
765,0.303,1000,1000,Thread
766,0.323,1000,1000,Thread
767,0.340,1000,1000,Thread
768,0.306,1000,1000,Thread
769,0.255,1000,1000,Thread
770,0.194,1000,1000,Thread
771,0.189,1000,1000,Thread
772,0.188,1000,1000,Thread
773,0.190,1000,1000,Thread
774,0.206,1000,1000,Thread
775,0.123,1000,1000,Thread
776,0.064,1000,1000,Thread
777,0.063,1000,1000,Thread
778,0.054,1000,1000,Thread
779,0.317,1000,1000,Thread
780,0.220,1000,1000,Thread
781,0.355,1000,1000,Thread
782,0.089,1000,1000,Thread
783,0.090,1000,1000,Thread
784,0.080,1000,1000,Thread
785,0.097,1000,1000,Thread
786,0.086,1000,1000,Thread
787,0.090,1000,1000,Thread
788,0.078,1000,1000,Thread
789,0.080,1000,1000,Thread
790,0.315,1000,1000,Thread
791,0.088,1000,1000,Thread
792,0.082,1000,1000,Thread
793,0.219,1000,1000,Thread
794,0.325,1000,1000,Thread
795,0.311,1000,1000,Thread
796,0.293,1000,1000,Thread
797,0.192,1000,1000,Thread
798,0.199,1000,1000,Thread
799,0.184,1000,1000,Thread
800,0.183,1000,1000,Thread
801,0.322,1000,1000,Thread
802,0.190,1000,1000,Thread
803,0.189,1000,1000,Thread
804,0.187,1000,1000,Thread
805,0.185,1000,1000,Thread
806,0.190,1000,1000,Thread
807,0.208,1000,1000,Thread
808,0.191,1000,1000,Thread
809,0.225,1000,1000,Thread
810,0.319,1000,1000,Thread
811,0.327,1000,1000,Thread
812,0.305,1000,1000,Thread
813,0.311,1000,1000,Thread
814,0.321,1000,1000,Thread
815,0.162,1000,1000,Thread
816,0.084,1000,1000,Thread
817,0.220,1000,1000,Thread
818,0.321,1000,1000,Thread
819,0.319,1000,1000,Thread
820,0.314,1000,1000,Thread
821,0.324,1000,1000,Thread
822,0.281,1000,1000,Thread
823,0.314,1000,1000,Thread
824,0.098,1000,1000,Thread
825,0.082,1000,1000,Thread
826,0.095,1000,1000,Thread
827,0.088,1000,1000,Thread
828,0.081,1000,1000,Thread
829,0.085,1000,1000,Thread
830,0.081,1000,1000,Thread
831,0.089,1000,1000,Thread
832,0.084,1000,1000,Thread
833,0.086,1000,1000,Thread
834,0.431,1000,1000,Thread
835,0.048,1000,1000,Thread
836,0.046,1000,1000,Thread
837,0.050,1000,1000,Thread
838,0.054,1000,1000,Thread
839,0.051,1000,1000,Thread
840,0.045,1000,1000,Thread
841,0.217,1000,1000,Thread
842,0.334,1000,1000,Thread
843,0.203,1000,1000,Thread
844,0.061,1000,1000,Thread
845,0.315,1000,1000,Thread
846,0.060,1000,1000,Thread
847,0.070,1000,1000,Thread
848,0.061,1000,1000,Thread
849,0.061,1000,1000,Thread
850,0.070,1000,1000,Thread
851,0.063,1000,1000,Thread
852,0.067,1000,1000,Thread
853,0.069,1000,1000,Thread
854,0.062,1000,1000,Thread
855,0.061,1000,1000,Thread
856,0.298,1000,1000,Thread
857,0.062,1000,1000,Thread
858,0.237,1000,1000,Thread
859,0.322,1000,1000,Thread
860,0.334,1000,1000,Thread
861,0.223,1000,1000,Thread
862,0.219,1000,1000,Thread
863,0.313,1000,1000,Thread
864,0.431,1000,1000,Thread
865,0.266,1000,1000,Thread
866,0.136,1000,1000,Thread
867,0.314,1000,1000,Thread
868,0.136,1000,1000,Thread
869,0.124,1000,1000,Thread
870,0.223,1000,1000,Thread
871,0.172,1000,1000,Thread
872,0.165,1000,1000,Thread
873,0.170,1000,1000,Thread
874,0.172,1000,1000,Thread
875,0.152,1000,1000,Thread
876,0.161,1000,1000,Thread
877,0.169,1000,1000,Thread
878,0.145,1000,1000,Thread
879,0.176,1000,1000,Thread
880,0.165,1000,1000,Thread
881,0.150,1000,1000,Thread
882,0.163,1000,1000,Thread
883,0.156,1000,1000,Thread
884,0.049,1000,1000,Thread
885,0.048,1000,1000,Thread
886,0.054,1000,1000,Thread
887,0.046,1000,1000,Thread
888,0.047,1000,1000,Thread
889,0.063,1000,1000,Thread
890,0.074,1000,1000,Thread
891,0.045,1000,1000,Thread
892,0.051,1000,1000,Thread
893,0.046,1000,1000,Thread
894,0.049,1000,1000,Thread
895,0.045,1000,1000,Thread
896,0.055,1000,1000,Thread
897,0.046,1000,1000,Thread
898,0.044,1000,1000,Thread
899,0.054,1000,1000,Thread
900,0.211,1000,1000,Thread
901,0.069,1000,1000,Thread
902,0.142,1000,1000,Thread
903,0.116,1000,1000,Thread
904,0.100,1000,1000,Thread
905,0.110,1000,1000,Thread
906,0.097,1000,1000,Thread
907,0.112,1000,1000,Thread
908,0.219,1000,1000,Thread
909,0.198,1000,1000,Thread
910,0.127,1000,1000,Thread
911,0.138,1000,1000,Thread
912,0.069,1000,1000,Thread
913,0.144,1000,1000,Thread
914,0.128,1000,1000,Thread
915,0.139,1000,1000,Thread
916,0.144,1000,1000,Thread
917,0.135,1000,1000,Thread
918,0.145,1000,1000,Thread
919,0.141,1000,1000,Thread
920,0.130,1000,1000,Thread
921,0.151,1000,1000,Thread
922,0.141,1000,1000,Thread
923,0.072,1000,1000,Thread
924,0.144,1000,1000,Thread
925,0.143,1000,1000,Thread
926,0.142,1000,1000,Thread
927,0.129,1000,1000,Thread
928,0.141,1000,1000,Thread
929,0.144,1000,1000,Thread
930,0.127,1000,1000,Thread
931,0.141,1000,1000,Thread
932,0.223,1000,1000,Thread
933,0.334,1000,1000,Thread
934,0.070,1000,1000,Thread
935,0.191,1000,1000,Thread
936,0.049,1000,1000,Thread
937,0.046,1000,1000,Thread
938,0.051,1000,1000,Thread
939,0.055,1000,1000,Thread
940,0.049,1000,1000,Thread
941,0.043,1000,1000,Thread
942,0.047,1000,1000,Thread
943,0.056,1000,1000,Thread
944,0.045,1000,1000,Thread
945,0.074,1000,1000,Thread
946,0.055,1000,1000,Thread
947,0.046,1000,1000,Thread
948,0.056,1000,1000,Thread
949,0.051,1000,1000,Thread
950,0.219,1000,1000,Thread
951,0.086,1000,1000,Thread
952,0.078,1000,1000,Thread
953,0.069,1000,1000,Thread
954,0.216,1000,1000,Thread
955,0.327,1000,1000,Thread
956,0.219,1000,1000,Thread
957,0.321,1000,1000,Thread
958,0.131,1000,1000,Thread
959,0.062,1000,1000,Thread
960,0.060,1000,1000,Thread
961,0.072,1000,1000,Thread
962,0.060,1000,1000,Thread
963,0.061,1000,1000,Thread
964,0.069,1000,1000,Thread
965,0.061,1000,1000,Thread
966,0.066,1000,1000,Thread
967,0.308,1000,1000,Thread
968,0.066,1000,1000,Thread
969,0.051,1000,1000,Thread
970,0.054,1000,1000,Thread
971,0.045,1000,1000,Thread
972,0.060,1000,1000,Thread
973,0.045,1000,1000,Thread
974,0.047,1000,1000,Thread
975,0.046,1000,1000,Thread
976,0.055,1000,1000,Thread
977,0.047,1000,1000,Thread
978,0.302,1000,1000,Thread
